route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911381020,386,1,06:00:00,21600,911381020,2019-09-03 05:53:09,21189.0,843,1,2019-09-03 05:58:58,21538.0
20,911381020,386,1,06:00:00,21600,911381020,2019-09-04 05:56:23,107783.0,873,4,2019-09-04 05:56:32,107792.0
20,911381020,386,1,06:00:00,21600,911381020,2019-09-05 05:55:58,194158.0,810,3,2019-09-05 05:59:00,194340.0
20,911381020,386,1,06:00:00,21600,911381020,2019-09-06 05:58:49,280729.0,768,3,2019-09-06 05:58:49,280729.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-03 06:13:14,22394.0,450,5,2019-09-03 06:13:58,22438.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-04 06:06:19,108379.0,349,2,2019-09-04 06:06:19,108379.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-05 06:12:04,195124.0,101,0,2019-09-05 06:12:04,195124.0
20,911316020,386,1,06:10:00,22200,911316020,2019-09-06 06:12:11,281531.0,214,5,2019-09-06 06:12:11,281531.0
20,911411030,386,1,06:19:30,22770,911411030,2019-09-03 06:19:19,22759.0,1058,12,2019-09-03 06:19:19,22759.0
20,911411030,386,1,06:19:30,22770,911411030,2019-09-04 06:16:00,108960.0,693,10,2019-09-04 06:17:18,109038.0
20,911411030,386,1,06:19:30,22770,911411030,2019-09-06 06:19:49,281989.0,721,13,2019-09-06 06:19:49,281989.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-03 06:28:51,23331.0,247,0,2019-09-03 06:28:51,23331.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-04 06:30:07,109807.0,270,15,2019-09-04 06:30:07,109807.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-05 06:28:49,196129.0,274,6,2019-09-05 06:29:25,196165.0
20,910504020,386,1,06:28:30,23310,910504020,2019-09-06 06:28:24,282504.0,158,1,2019-09-06 06:28:24,282504.0
20,911263020,386,1,06:35:30,23730,911263020,2019-09-04 06:37:04,110224.0,551,2,2019-09-04 06:37:04,110224.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-03 06:46:46,24406.0,0,5,2019-09-03 06:46:46,24406.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-04 06:49:01,110941.0,0,0,2019-09-04 06:49:01,110941.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-05 06:42:40,196960.0,275,1,2019-09-05 06:42:40,196960.0
20,911878020,386,1,06:42:00,24120,911878020,2019-09-06 06:37:49,283069.0,418,4,2019-09-06 06:43:10,283390.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-03 06:49:03,24543.0,25,12,2019-09-03 06:49:28,24568.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-04 06:49:39,110979.0,329,0,2019-09-04 06:49:39,110979.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-05 06:48:40,197320.0,303,1,2019-09-05 06:48:40,197320.0
20,911364020,386,1,06:48:00,24480,911364020,2019-09-06 06:47:53,283673.0,274,1,2019-09-06 06:47:53,283673.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-04 06:47:16,110836.0,554,10,2019-09-04 06:53:56,111236.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-05 06:49:27,197367.0,552,9,2019-09-05 06:54:40,197680.0
20,911903030,386,1,06:54:00,24840,911903030,2019-09-06 06:54:05,284045.0,534,17,2019-09-06 06:54:05,284045.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-03 07:03:09,25389.0,213,9,2019-09-03 07:03:09,25389.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-05 07:00:38,198038.0,171,4,2019-09-05 07:00:38,198038.0
20,911853020,386,1,06:59:00,25140,911853020,2019-09-06 07:01:16,284476.0,156,5,2019-09-06 07:01:16,284476.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-03 07:16:32,26192.0,0,19,2019-09-03 07:16:32,26192.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-04 07:05:46,111946.0,385,2,2019-09-04 07:05:52,111952.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-05 07:02:44,198164.0,233,0,2019-09-05 07:02:44,198164.0
20,911214020,386,1,07:04:00,25440,911214020,2019-09-06 07:06:15,284775.0,127,3,2019-09-06 07:06:15,284775.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-04 07:09:32,112172.0,250,3,2019-09-04 07:09:32,112172.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-05 07:09:16,198556.0,144,4,2019-09-05 07:09:16,198556.0
20,911377020,386,1,07:08:30,25710,911377020,2019-09-06 07:07:34,284854.0,237,0,2019-09-06 07:08:04,284884.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-03 07:19:25,26365.0,0,1,2019-09-03 07:19:25,26365.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-04 07:16:51,112611.0,490,17,2019-09-04 07:16:51,112611.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-05 07:15:23,198923.0,465,4,2019-09-05 07:15:23,198923.0
20,911283020,386,1,07:13:00,25980,911283020,2019-09-06 07:12:01,285121.0,488,0,2019-09-06 07:12:46,285166.0
20,910985020,386,1,07:17:00,26220,910985020,2019-09-03 07:22:46,26566.0,27,2,2019-09-03 07:23:13,26593.0
20,910985020,386,1,07:17:00,26220,910985020,2019-09-04 07:18:43,112723.0,116,1,2019-09-04 07:18:43,112723.0
20,910985020,386,1,07:17:00,26220,910985020,2019-09-05 07:26:48,199608.0,89,3,2019-09-05 07:26:53,199613.0
20,911298020,386,1,07:21:00,26460,911298020,2019-09-03 07:25:49,26749.0,4,5,2019-09-03 07:25:53,26753.0
20,911298020,386,1,07:21:00,26460,911298020,2019-09-05 07:21:21,199281.0,268,6,2019-09-05 07:21:21,199281.0
20,911298020,386,1,07:21:00,26460,911298020,2019-09-06 07:20:22,285622.0,163,1,2019-09-06 07:20:22,285622.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-03 07:30:35,27035.0,0,4,2019-09-03 07:30:35,27035.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-04 07:25:13,113113.0,381,1,2019-09-04 07:25:24,113124.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-05 07:28:30,199710.0,134,0,2019-09-05 07:28:47,199727.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-06 07:25:16,285916.0,325,2,2019-09-06 07:25:37,285937.0
20,911004030,386,1,07:29:30,26970,911004030,2019-09-04 07:30:06,113406.0,639,26,2019-09-04 07:30:06,113406.0
20,911004030,386,1,07:29:30,26970,911004030,2019-09-05 07:29:51,199791.0,98,13,2019-09-05 07:29:51,199791.0
20,911004030,386,1,07:29:30,26970,911004030,2019-09-06 07:29:06,286146.0,654,2,2019-09-06 07:29:06,286146.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-03 07:34:34,27274.0,383,3,2019-09-03 07:34:40,27280.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-04 07:43:01,114181.0,168,3,2019-09-04 07:45:49,114349.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-05 07:35:47,200147.0,312,2,2019-09-05 07:36:22,200182.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-06 07:34:05,286445.0,351,2,2019-09-06 07:36:28,286588.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-03 07:37:49,27469.0,204,2,2019-09-03 07:37:49,27469.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-04 07:43:33,114213.0,278,12,2019-09-04 07:44:18,114258.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-05 07:38:21,200301.0,298,1,2019-09-05 07:38:21,200301.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-06 07:37:20,286640.0,285,1,2019-09-06 07:37:20,286640.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-03 07:36:42,27402.0,761,4,2019-09-03 07:41:10,27670.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-04 07:43:48,114228.0,80,1,2019-09-04 07:43:48,114228.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-05 07:47:39,200859.0,479,28,2019-09-05 07:47:39,200859.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-06 07:48:38,287318.0,100,2,2019-09-06 07:48:38,287318.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-03 07:47:22,28042.0,157,7,2019-09-03 07:47:22,28042.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-04 07:47:38,114458.0,267,3,2019-09-04 07:47:38,114458.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-05 07:47:53,200873.0,147,1,2019-09-05 07:47:53,200873.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-06 07:47:15,287235.0,299,3,2019-09-06 07:47:15,287235.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-03 08:00:18,28818.0,0,0,2019-09-03 08:00:18,28818.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-04 07:52:56,114776.0,118,4,2019-09-04 07:52:56,114776.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-05 07:53:58,201238.0,346,1,2019-09-05 07:53:58,201238.0
20,911933020,386,1,07:52:00,28320,911933020,2019-09-06 07:52:19,287539.0,233,4,2019-09-06 07:52:24,287544.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-03 07:52:45,28365.0,375,14,2019-09-03 07:56:20,28580.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-04 07:50:25,114625.0,727,8,2019-09-04 07:56:00,114960.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-05 07:52:57,201177.0,776,2,2019-09-05 07:56:43,201403.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-06 07:56:24,287784.0,521,6,2019-09-06 07:56:24,287784.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-04 08:01:59,115319.0,260,4,2019-09-04 08:01:59,115319.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-05 07:57:35,201455.0,331,5,2019-09-05 08:01:12,201672.0
20,911972020,386,1,08:01:00,28860,911972020,2019-09-06 07:58:06,287886.0,245,3,2019-09-06 08:00:22,288022.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-03 08:11:48,29508.0,337,18,2019-09-03 08:11:48,29508.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-04 08:05:06,115506.0,805,43,2019-09-04 08:06:20,115580.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-05 08:07:30,202050.0,665,3,2019-09-05 08:07:57,202077.0
20,911318020,386,1,08:06:00,29160,911318020,2019-09-06 08:04:30,288270.0,675,58,2019-09-06 08:05:12,288312.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-03 08:12:15,29535.0,199,2,2019-09-03 08:12:48,29568.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-04 08:09:31,115771.0,391,1,2019-09-04 08:12:43,115963.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-05 08:13:14,202394.0,227,11,2019-09-05 08:13:14,202394.0
20,911953020,386,1,08:12:00,29520,911953020,2019-09-06 08:11:14,288674.0,300,6,2019-09-06 08:11:26,288686.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-03 08:21:54,30114.0,818,21,2019-09-03 08:21:54,30114.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-04 08:22:01,116521.0,319,25,2019-09-04 08:22:01,116521.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-05 08:33:46,203626.0,43,15,2019-09-05 08:34:29,203669.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-06 08:19:08,289148.0,380,20,2019-09-06 08:19:08,289148.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-03 08:29:14,30554.0,228,2,2019-09-03 08:29:14,30554.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-04 08:25:09,116709.0,454,4,2019-09-04 08:26:46,116806.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-05 08:31:42,203502.0,448,12,2019-09-05 08:32:51,203571.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-06 08:20:26,289226.0,881,14,2019-09-06 08:27:40,289660.0
20,911267020,386,1,08:36:00,30960,911267020,2019-09-04 08:35:57,117357.0,114,10,2019-09-04 08:36:17,117377.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-03 08:54:08,32048.0,189,38,2019-09-03 08:54:08,32048.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-04 08:48:01,118081.0,201,4,2019-09-04 08:48:01,118081.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-05 08:45:13,204313.0,100,10,2019-09-05 08:45:13,204313.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-06 08:44:24,290664.0,642,16,2019-09-06 08:44:24,290664.0
20,911370020,386,1,08:55:00,32100,911370020,2019-09-03 08:55:57,32157.0,290,9,2019-09-03 08:56:03,32163.0
20,911370020,386,1,08:55:00,32100,911370020,2019-09-04 08:51:56,118316.0,541,3,2019-09-04 08:51:56,118316.0
20,911370020,386,1,08:55:00,32100,911370020,2019-09-06 08:57:50,291470.0,136,14,2019-09-06 08:57:50,291470.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-03 09:01:44,32504.0,721,10,2019-09-03 09:05:09,32709.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-04 09:07:33,119253.0,139,33,2019-09-04 09:07:33,119253.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-05 09:01:13,205273.0,649,53,2019-09-05 09:02:58,205378.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-06 09:05:36,291936.0,613,65,2019-09-06 09:05:50,291950.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-03 09:40:41,34841.0,750,44,2019-09-03 09:40:45,34845.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-04 09:23:01,120181.0,126,25,2019-09-04 09:23:01,120181.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-05 09:32:31,207151.0,1103,34,2019-09-05 09:38:15,207495.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-06 09:26:07,293167.0,96,17,2019-09-06 09:26:07,293167.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-03 09:30:21,34221.0,100,12,2019-09-03 09:32:01,34321.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-04 09:25:16,120316.0,268,14,2019-09-04 09:25:16,120316.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-05 09:31:34,207094.0,537,21,2019-09-05 09:31:34,207094.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-06 09:27:56,293276.0,121,0,2019-09-06 09:27:56,293276.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-03 09:36:53,34613.0,451,9,2019-09-03 09:36:53,34613.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-04 09:36:43,121003.0,126,13,2019-09-04 09:36:43,121003.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-05 09:43:40,207820.0,472,3,2019-09-05 09:44:17,207857.0
20,911303020,386,1,09:35:00,34500,911303020,2019-09-06 09:34:21,293661.0,171,20,2019-09-06 09:34:21,293661.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-03 09:54:36,35676.0,261,9,2019-09-03 09:54:36,35676.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-04 09:42:53,121373.0,909,74,2019-09-04 09:47:36,121656.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-05 09:44:14,207854.0,720,2,2019-09-05 09:45:26,207926.0
20,911455020,386,1,09:45:00,35100,911455020,2019-09-06 09:40:59,294059.0,724,16,2019-09-06 09:44:32,294272.0
20,911244020,386,1,09:55:00,35700,911244020,2019-09-03 09:55:27,35727.0,200,10,2019-09-03 09:55:27,35727.0
20,911244020,386,1,09:55:00,35700,911244020,2019-09-04 09:52:47,121967.0,272,3,2019-09-04 09:54:58,122098.0
20,911244020,386,1,09:55:00,35700,911244020,2019-09-05 10:01:52,208912.0,199,13,2019-09-05 10:01:52,208912.0
20,911244020,386,1,09:55:00,35700,911244020,2019-09-06 10:02:43,295363.0,0,0,2019-09-06 10:02:43,295363.0
20,911381020,388,2,06:00:36,21636,911381020,2019-09-03 06:00:28,21628.0,0,1,2019-09-03 06:00:28,21628.0
20,911381020,388,2,06:00:36,21636,911381020,2019-09-04 06:00:36,108036.0,0,4,2019-09-04 06:00:36,108036.0
20,911381020,388,2,06:00:36,21636,911381020,2019-09-05 06:00:11,194411.0,0,3,2019-09-05 06:00:11,194411.0
20,911381020,388,2,06:00:36,21636,911381020,2019-09-06 06:00:30,280830.0,1,4,2019-09-06 06:00:31,280831.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-03 06:14:34,22474.0,4,6,2019-09-03 06:14:38,22478.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-04 06:11:28,108688.0,0,2,2019-09-04 06:11:28,108688.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-05 06:12:24,195144.0,0,0,2019-09-05 06:12:24,195144.0
20,911316020,388,2,06:10:36,22236,911316020,2019-09-06 06:12:38,281558.0,0,5,2019-09-06 06:12:38,281558.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-03 06:20:20,22820.0,0,12,2019-09-03 06:20:20,22820.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-04 06:19:40,109180.0,4,10,2019-09-04 06:19:44,109184.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-05 06:30:47,196247.0,0,7,2019-09-05 06:30:47,196247.0
20,911411030,388,2,06:20:06,22806,911411030,2019-09-06 06:20:16,282016.0,3,14,2019-09-06 06:20:19,282019.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-03 06:29:14,23354.0,0,0,2019-09-03 06:29:14,23354.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-04 06:30:16,109816.0,0,8,2019-09-04 06:30:16,109816.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-05 06:29:58,196198.0,0,6,2019-09-05 06:29:58,196198.0
20,910504020,388,2,06:29:06,23346,910504020,2019-09-06 06:28:48,282528.0,0,1,2019-09-06 06:28:48,282528.0
20,911263020,388,2,06:36:08,23768,911263020,2019-09-04 06:37:11,110231.0,0,1,2019-09-04 06:37:11,110231.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-03 06:47:28,24448.0,1,5,2019-09-03 06:47:29,24449.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-04 06:49:31,110971.0,20,4,2019-09-04 06:49:51,110991.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-05 06:43:03,196983.0,0,1,2019-09-05 06:43:03,196983.0
20,911878020,388,2,06:42:41,24161,911878020,2019-09-06 06:43:53,283433.0,6,6,2019-09-06 06:43:59,283439.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-03 06:50:23,24623.0,0,12,2019-09-03 06:50:23,24623.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-04 06:50:11,111011.0,0,0,2019-09-04 06:50:11,111011.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-05 06:49:37,197377.0,14,6,2019-09-05 06:49:51,197391.0
20,911364020,388,2,06:48:41,24521,911364020,2019-09-06 06:48:35,283715.0,0,1,2019-09-06 06:48:35,283715.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-04 06:54:37,111277.0,0,12,2019-09-04 06:54:37,111277.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-05 06:55:22,197722.0,7,10,2019-09-05 06:55:29,197729.0
20,911903030,388,2,06:54:43,24883,911903030,2019-09-06 06:54:57,284097.0,0,17,2019-09-06 06:54:57,284097.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-03 07:03:55,25435.0,14,12,2019-09-03 07:04:09,25449.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-05 07:01:16,198076.0,2,6,2019-09-05 07:01:18,198078.0
20,911853020,388,2,06:59:46,25186,911853020,2019-09-06 07:01:53,284513.0,1,3,2019-09-06 07:01:54,284514.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-03 07:17:31,26251.0,6,22,2019-09-03 07:17:37,26257.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-04 07:07:07,112027.0,16,3,2019-09-04 07:07:23,112043.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-05 07:03:33,198213.0,0,0,2019-09-05 07:03:33,198213.0
20,911214020,388,2,07:04:46,25486,911214020,2019-09-06 07:06:44,284804.0,22,5,2019-09-06 07:07:06,284826.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-04 07:10:06,112206.0,0,3,2019-09-04 07:10:06,112206.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-05 07:09:59,198599.0,0,4,2019-09-05 07:09:59,198599.0
20,911377020,388,2,07:09:16,25756,911377020,2019-09-06 07:08:59,284939.0,0,0,2019-09-06 07:08:59,284939.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-03 07:19:49,26389.0,0,1,2019-09-03 07:19:49,26389.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-04 07:17:22,112642.0,4,20,2019-09-04 07:17:26,112646.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-05 07:15:57,198957.0,3,6,2019-09-05 07:16:00,198960.0
20,911283020,388,2,07:13:46,26026,911283020,2019-09-06 07:14:01,285241.0,1,0,2019-09-06 07:14:02,285242.0
20,910985020,388,2,07:17:46,26266,910985020,2019-09-03 07:24:06,26646.0,0,2,2019-09-03 07:24:06,26646.0
20,910985020,388,2,07:17:46,26266,910985020,2019-09-04 07:19:07,112747.0,0,1,2019-09-04 07:19:07,112747.0
20,910985020,388,2,07:17:46,26266,910985020,2019-09-05 07:27:27,199647.0,0,3,2019-09-05 07:27:27,199647.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-03 07:27:12,26832.0,8,13,2019-09-03 07:27:20,26840.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-05 07:21:55,199315.0,46,11,2019-09-05 07:22:41,199361.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-06 07:20:57,285657.0,12,4,2019-09-06 07:21:09,285669.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-03 07:31:21,27081.0,23,9,2019-09-03 07:31:44,27104.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-04 07:26:59,113219.0,17,5,2019-09-04 07:27:16,113236.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-05 07:29:27,199767.0,23,4,2019-09-05 07:29:50,199790.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-06 07:26:41,286001.0,6,6,2019-09-06 07:26:47,286007.0
20,911004030,388,2,07:30:16,27016,911004030,2019-09-04 07:30:22,113422.0,12,26,2019-09-04 07:30:34,113434.0
20,911004030,388,2,07:30:16,27016,911004030,2019-09-05 07:30:07,199807.0,0,13,2019-09-05 07:30:07,199807.0
20,911004030,388,2,07:30:16,27016,911004030,2019-09-06 07:29:38,286178.0,0,2,2019-09-06 07:29:38,286178.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-03 07:35:46,27346.0,4,6,2019-09-03 07:35:50,27350.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-04 07:46:25,114385.0,0,3,2019-09-04 07:46:25,114385.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-05 07:36:55,200215.0,0,2,2019-09-05 07:36:55,200215.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-06 07:36:56,286616.0,0,2,2019-09-06 07:36:56,286616.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-03 07:38:16,27496.0,0,2,2019-09-03 07:38:16,27496.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-04 07:44:56,114296.0,0,12,2019-09-04 07:44:56,114296.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-05 07:38:48,200328.0,0,1,2019-09-05 07:38:48,200328.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-06 07:38:28,286708.0,17,4,2019-09-06 07:38:45,286725.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-03 07:43:38,27818.0,11,7,2019-09-03 07:43:49,27829.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-04 07:44:08,114248.0,4,2,2019-09-04 07:44:12,114252.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-05 07:47:49,200869.0,0,20,2019-09-05 07:47:49,200869.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-06 07:49:04,287344.0,0,2,2019-09-06 07:49:04,287344.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-03 07:48:19,28099.0,18,12,2019-09-03 07:48:37,28117.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-04 07:48:15,114495.0,0,3,2019-09-04 07:48:15,114495.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-05 07:48:22,200902.0,0,1,2019-09-05 07:48:22,200902.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-06 07:48:23,287303.0,2,5,2019-09-06 07:48:25,287305.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-03 08:00:43,28843.0,0,0,2019-09-03 08:00:43,28843.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-04 07:53:30,114810.0,1,5,2019-09-04 07:53:31,114811.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-05 07:54:37,201277.0,0,1,2019-09-05 07:54:37,201277.0
20,911933020,388,2,07:52:46,28366,911933020,2019-09-06 07:53:10,287590.0,9,4,2019-09-06 07:53:19,287599.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-03 07:57:31,28651.0,0,14,2019-09-03 07:57:31,28651.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-04 07:57:13,115033.0,0,8,2019-09-04 07:57:13,115033.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-05 07:57:38,201458.0,2,5,2019-09-05 07:57:40,201460.0
20,911386020,388,2,07:57:16,28636,911386020,2019-09-06 07:57:10,287830.0,0,6,2019-09-06 07:57:10,287830.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-04 08:02:47,115367.0,0,4,2019-09-04 08:02:47,115367.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-05 08:01:54,201714.0,5,8,2019-09-05 08:01:59,201719.0
20,911972020,388,2,08:01:46,28906,911972020,2019-09-06 08:01:14,288074.0,0,3,2019-09-06 08:01:14,288074.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-03 08:12:13,29533.0,0,18,2019-09-03 08:12:13,29533.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-04 08:07:06,115626.0,0,43,2019-09-04 08:07:06,115626.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-05 08:08:33,202113.0,4,4,2019-09-05 08:08:37,202117.0
20,911318020,388,2,08:06:46,29206,911318020,2019-09-06 08:06:11,288371.0,17,59,2019-09-06 08:06:28,288388.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-03 08:13:34,29614.0,0,2,2019-09-03 08:13:34,29614.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-04 08:13:34,116014.0,1,2,2019-09-04 08:13:35,116015.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-05 08:13:56,202436.0,1,11,2019-09-05 08:13:57,202437.0
20,911953020,388,2,08:12:46,29566,911953020,2019-09-06 08:12:38,288758.0,0,6,2019-09-06 08:12:38,288758.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-03 08:22:29,30149.0,4,22,2019-09-03 08:22:33,30153.0
